,Unnamed: 0,Unnamed: 0.1,Exp,Report,Iter,Noise,Clip,Welfare
38110,310,40,105,4,50,0.0,0.0,1.9031179547309875
38111,311,41,105,4,100,0.0,0.0,2.2236166596412663
38112,312,42,105,4,150,0.0,0.0,2.3830121345818043
38113,313,43,105,4,200,0.0,0.0,2.4132141470909123
38114,314,44,105,4,250,0.0,0.0,2.4965294115245342
38115,315,45,105,4,300,0.0,0.0,2.483985221013427
38116,316,46,105,4,350,0.0,0.0,2.4746325835585594
38117,317,47,105,4,400,0.0,0.0,2.5145069221034646
38118,318,48,105,4,450,0.0,0.0,2.6032240008935332
38119,319,49,105,4,500,0.0,0.0,2.5714148711413145
38120,320,50,105,5,50,0.0,0.0,2.1673639565706253
38121,321,51,105,5,100,0.0,0.0,2.610316291451454
38122,322,52,105,5,150,0.0,0.0,2.8024071715772148
38123,323,53,105,5,200,0.0,0.0,2.8782608322799206
38124,324,54,105,5,250,0.0,0.0,2.9187731407582764
38125,325,55,105,5,300,0.0,0.0,2.9402449522167444
38126,326,56,105,5,350,0.0,0.0,2.9543096674606204
38127,327,57,105,5,400,0.0,0.0,2.962542681954801
38128,328,58,105,5,450,0.0,0.0,2.9688122645020485
38129,329,59,105,5,500,0.0,0.0,2.9734556591138244
38130,330,60,105,6,50,0.0,0.0,1.8275820314884184
38131,331,61,105,6,100,0.0,0.0,2.0252364948391914
38132,332,62,105,6,150,0.0,0.0,2.095492634922266
38133,333,63,105,6,200,0.0,0.0,2.130321191623807
38134,334,64,105,6,250,0.0,0.0,2.139757385477424
38135,335,65,105,6,300,0.0,0.0,2.1183913694694643
38136,336,66,105,6,350,0.0,0.0,2.0939669255167246
38137,337,67,105,6,400,0.0,0.0,2.100763629656285
38138,338,68,105,6,450,0.0,0.0,2.110128909349441
38139,339,69,105,6,500,0.0,0.0,2.0030041672289367
38140,340,70,105,7,50,0.0,0.0,2.1204905211925507
38141,341,71,105,7,100,0.0,0.0,2.6235164180397987
38142,342,72,105,7,150,0.0,0.0,2.8169515691697598
38143,343,73,105,7,200,0.0,0.0,2.885442793369293
38144,344,74,105,7,250,0.0,0.0,2.9198027634993196
38145,345,75,105,7,300,0.0,0.0,2.93819663207978
38146,346,76,105,7,350,0.0,0.0,2.9493069536983967
38147,347,77,105,7,400,0.0,0.0,2.958157985471189
38148,348,78,105,7,450,0.0,0.0,2.9648773530498147
38149,349,79,105,7,500,0.0,0.0,2.96980891097337
38150,350,80,105,8,50,0.0,0.0,1.6109050586819649
38151,351,81,105,8,100,0.0,0.0,1.5057822950184343
38152,352,82,105,8,150,0.0,0.0,1.4060377571731806
38153,353,83,105,8,200,0.0,0.0,1.3588613513857126
38154,354,84,105,8,250,0.0,0.0,1.2947651678696277
38155,355,85,105,8,300,0.0,0.0,1.1876109857112171
38156,356,86,105,8,350,0.0,0.0,1.190712368581444
38157,357,87,105,8,400,0.0,0.0,0.956382361240685
38158,358,88,105,8,450,0.0,0.0,0.7951969343703241
38159,359,89,105,8,500,0.0,0.0,1.057036499492824
38160,0,0,106,0,50,0.03,1.0,0.5505189150571823
38161,1,1,106,0,100,0.03,1.0,0.6547936648130417
38162,2,2,106,0,150,0.03,1.0,0.7411917597055435
38163,3,3,106,0,200,0.03,1.0,0.8124249875545502
38164,4,4,106,0,250,0.03,1.0,0.8616797104477882
38165,5,5,106,0,300,0.03,1.0,0.8943100646138191
38166,6,6,106,0,350,0.03,1.0,0.9147256538271904
38167,7,7,106,0,400,0.03,1.0,0.9278310909867288
38168,8,8,106,0,450,0.03,1.0,0.9364407286047935
38169,9,9,106,0,500,0.03,1.0,0.9446889534592628
38170,10,10,106,1,50,0.03,1.0,0.6176873594522476
38171,11,11,106,1,100,0.03,1.0,0.678854763507843
38172,12,12,106,1,150,0.03,1.0,0.7370761334896088
38173,13,13,106,1,200,0.03,1.0,0.7875680029392242
38174,14,14,106,1,250,0.03,1.0,0.8293878138065338
38175,15,15,106,1,300,0.03,1.0,0.8629317283630371
38176,16,16,106,1,350,0.03,1.0,0.8899635821580887
38177,17,17,106,1,400,0.03,1.0,0.9113537892699242
38178,18,18,106,1,450,0.03,1.0,0.927766889333725
38179,19,19,106,1,500,0.03,1.0,0.9413534849882126
38180,20,20,106,2,50,0.03,1.0,0.5584156662225723
38181,21,21,106,2,100,0.03,1.0,0.6199819445610046
38182,22,22,106,2,150,0.03,1.0,0.6755132377147675
38183,23,23,106,2,200,0.03,1.0,0.7228334099054337
38184,24,24,106,2,250,0.03,1.0,0.7601923570036888
38185,25,25,106,2,300,0.03,1.0,0.7965733408927917
38186,26,26,106,2,350,0.03,1.0,0.8341535702347755
38187,27,27,106,2,400,0.03,1.0,0.8631456345319748
38188,28,28,106,2,450,0.03,1.0,0.8878522515296936
38189,29,29,106,2,500,0.03,1.0,0.9071258492767812
38190,30,30,106,3,50,0.03,1.0,0.5458993762731552
38191,31,31,106,3,100,0.03,1.0,0.533007949590683
38192,32,32,106,3,150,0.03,1.0,0.5166016370058061
38193,33,33,106,3,200,0.03,1.0,0.4750720262527466
38194,34,34,106,3,250,0.03,1.0,0.4150316491723061
38195,35,35,106,3,300,0.03,1.0,0.3656101748347281
38196,36,36,106,3,350,0.03,1.0,0.3332361429929733
38197,37,37,106,3,400,0.03,1.0,0.3141738325357437
38198,38,38,106,3,450,0.03,1.0,0.31376416236162186
38199,39,39,106,3,500,0.03,1.0,0.31000005453825
38200,40,40,106,4,50,0.03,1.0,0.4821912348270416
38201,41,41,106,4,100,0.03,1.0,0.5064644888043404
38202,42,42,106,4,150,0.03,1.0,0.5102418884634972
38203,43,43,106,4,200,0.03,1.0,0.4744703620672226
38204,44,44,106,4,250,0.03,1.0,0.4141502156853676
38205,45,45,106,4,300,0.03,1.0,0.3532042130827904
38206,46,46,106,4,350,0.03,1.0,0.31312984228134155
38207,47,47,106,4,400,0.03,1.0,0.27578946202993393
38208,48,48,106,4,450,0.03,1.0,0.24561869353055954
38209,49,49,106,4,500,0.03,1.0,0.2113930732011795
38210,50,50,106,5,50,0.03,1.0,0.4862185269594193
38211,51,51,106,5,100,0.03,1.0,0.5804277434945107
38212,52,52,106,5,150,0.03,1.0,0.6813220828771591
38213,53,53,106,5,200,0.03,1.0,0.7529528439044952
38214,54,54,106,5,250,0.03,1.0,0.7933322750031948
38215,55,55,106,5,300,0.03,1.0,0.8193977698683739
38216,56,56,106,5,350,0.03,1.0,0.8416746221482754
38217,57,57,106,5,400,0.03,1.0,0.8670331165194511
38218,58,58,106,5,450,0.03,1.0,0.8846726212650537
38219,59,59,106,5,500,0.03,1.0,0.8978359084576368
38220,60,60,106,6,50,0.03,1.0,0.5968902260065079
38221,61,61,106,6,100,0.03,1.0,0.6162413358688354
38222,62,62,106,6,150,0.03,1.0,0.6441256850957869
38223,63,63,106,6,200,0.03,1.0,0.6767721027135849
38224,64,64,106,6,250,0.03,1.0,0.7154381424188614
38225,65,65,106,6,300,0.03,1.0,0.7536131292581558
38226,66,66,106,6,350,0.03,1.0,0.7879687398672104
38227,67,67,106,6,400,0.03,1.0,0.8160340487957001
38228,68,68,106,6,450,0.03,1.0,0.8402527272701263
38229,69,69,106,6,500,0.03,1.0,0.8653579950332642
38230,70,70,106,7,50,0.03,1.0,0.483123779296875
38231,71,71,106,7,100,0.03,1.0,0.5353979915380478
38232,72,72,106,7,150,0.03,1.0,0.5786409825086594
38233,73,73,106,7,200,0.03,1.0,0.6104072481393814
38234,74,74,106,7,250,0.03,1.0,0.6221633106470108
38235,75,75,106,7,300,0.03,1.0,0.6117062494158745
38236,76,76,106,7,350,0.03,1.0,0.5864313244819641
38237,77,77,106,7,400,0.03,1.0,0.5567492395639421
38238,78,78,106,7,450,0.03,1.0,0.522158145904541
38239,79,79,106,7,500,0.03,1.0,0.4877094477415085
38240,80,80,106,8,50,0.03,1.0,0.42757897078990936
38241,81,81,106,8,100,0.03,1.0,0.3930057436227799
38242,82,82,106,8,150,0.03,1.0,0.3465709835290909
38243,83,83,106,8,200,0.03,1.0,0.2969416826963425
38244,84,84,106,8,250,0.03,1.0,0.25406529381871223
38245,85,85,106,8,300,0.03,1.0,0.2161414436995983
38246,86,86,106,8,350,0.03,1.0,0.1901219226419925
38247,87,87,106,8,400,0.03,1.0,0.16577794402837753
38248,88,88,106,8,450,0.03,1.0,0.15175415202975273
38249,89,89,106,8,500,0.03,1.0,0.13313903659582138
38250,90,0,106,0,50,0.05,1.0,0.4988934025168419
38251,91,1,106,0,100,0.05,1.0,0.5521916970610619
38252,92,2,106,0,150,0.05,1.0,0.6155009046196938
38253,93,3,106,0,200,0.05,1.0,0.6767902821302414
38254,94,4,106,0,250,0.05,1.0,0.7316823601722717
38255,95,5,106,0,300,0.05,1.0,0.7767357453703879
38256,96,6,106,0,350,0.05,1.0,0.8129553534090519
38257,97,7,106,0,400,0.05,1.0,0.8401540406048298
38258,98,8,106,0,450,0.05,1.0,0.8604292273521423
38259,99,9,106,0,500,0.05,1.0,0.8772536627948284
38260,100,10,106,1,50,0.05,1.0,0.5817714482545853
38261,101,11,106,1,100,0.05,1.0,0.6364025473594666
38262,102,12,106,1,150,0.05,1.0,0.6926167979836464
38263,103,13,106,1,200,0.05,1.0,0.7444231063127518
38264,104,14,106,1,250,0.05,1.0,0.7879158705472946
38265,105,15,106,1,300,0.05,1.0,0.8231972306966782
38266,106,16,106,1,350,0.05,1.0,0.8517990857362747
38267,107,17,106,1,400,0.05,1.0,0.8742525726556778
38268,108,18,106,1,450,0.05,1.0,0.8939782641828059
38269,109,19,106,1,500,0.05,1.0,0.9086857587099076
38270,110,20,106,2,50,0.05,1.0,0.5819038301706314
38271,111,21,106,2,100,0.05,1.0,0.6085924357175827
38272,112,22,106,2,150,0.05,1.0,0.6408910155296326
38273,113,23,106,2,200,0.05,1.0,0.6740166693925858
38274,114,24,106,2,250,0.05,1.0,0.7038451731204987
38275,115,25,106,2,300,0.05,1.0,0.7305137217044829
38276,116,26,106,2,350,0.05,1.0,0.7568399161100388
38277,117,27,106,2,400,0.05,1.0,0.7817234992980957
38278,118,28,106,2,450,0.05,1.0,0.8063361942768097
38279,119,29,106,2,500,0.05,1.0,0.8291343450546265
38280,120,30,106,3,50,0.05,1.0,0.5630661696195602
38281,121,31,106,3,100,0.05,1.0,0.5794109404087067
38282,122,32,106,3,150,0.05,1.0,0.5881472527980804
38283,123,33,106,3,200,0.05,1.0,0.5945511013269424
38284,124,34,106,3,250,0.05,1.0,0.5995120108127594
38285,125,35,106,3,300,0.05,1.0,0.6001528203487396
38286,126,36,106,3,350,0.05,1.0,0.5977346450090408
38287,127,37,106,3,400,0.05,1.0,0.5927030444145203
38288,128,38,106,3,450,0.05,1.0,0.5848174691200256
38289,129,39,106,3,500,0.05,1.0,0.5757159367203712
38290,130,40,106,4,50,0.05,1.0,0.4757159128785133
38291,131,41,106,4,100,0.05,1.0,0.4986406117677689
38292,132,42,106,4,150,0.05,1.0,0.5190770775079727
38293,133,43,106,4,200,0.05,1.0,0.5290679186582565
38294,134,44,106,4,250,0.05,1.0,0.5254836529493332
38295,135,45,106,4,300,0.05,1.0,0.508215919137001
38296,136,46,106,4,350,0.05,1.0,0.4821507930755615
38297,137,47,106,4,400,0.05,1.0,0.4443526715040207
38298,138,48,106,4,450,0.05,1.0,0.4135836809873581
38299,139,49,106,4,500,0.05,1.0,0.3733525574207306
38300,140,50,106,5,50,0.05,1.0,0.5352494269609451
38301,141,51,106,5,100,0.05,1.0,0.5696173012256622
38302,142,52,106,5,150,0.05,1.0,0.6131683140993118
38303,143,53,106,5,200,0.05,1.0,0.6566782593727112
38304,144,54,106,5,250,0.05,1.0,0.6972601115703583
38305,145,55,106,5,300,0.05,1.0,0.7333028465509415
38306,146,56,106,5,350,0.05,1.0,0.7656117379665375
38307,147,57,106,5,400,0.05,1.0,0.7942503392696381
38308,148,58,106,5,450,0.05,1.0,0.8191926628351212
38309,149,59,106,5,500,0.05,1.0,0.8395652621984482
38310,150,60,106,6,50,0.05,1.0,0.5875632911920547
38311,151,61,106,6,100,0.05,1.0,0.5957191586494446
38312,152,62,106,6,150,0.05,1.0,0.6097479462623596
38313,153,63,106,6,200,0.05,1.0,0.6216840744018555
38314,154,64,106,6,250,0.05,1.0,0.6344409286975861
38315,155,65,106,6,300,0.05,1.0,0.6540317237377167
38316,156,66,106,6,350,0.05,1.0,0.6764109432697296
38317,157,67,106,6,400,0.05,1.0,0.6998207718133926
38318,158,68,106,6,450,0.05,1.0,0.7245298475027084
38319,159,69,106,6,500,0.05,1.0,0.7480207830667496
38320,160,70,106,7,50,0.05,1.0,0.5987010151147842
38321,161,71,106,7,100,0.05,1.0,0.625086784362793
38322,162,72,106,7,150,0.05,1.0,0.6468000113964081
38323,163,73,106,7,200,0.05,1.0,0.6585900932550429
38324,164,74,106,7,250,0.05,1.0,0.6647869348526001
38325,165,75,106,7,300,0.05,1.0,0.6681565940380096
38326,166,76,106,7,350,0.05,1.0,0.6664554476737976
38327,167,77,106,7,400,0.05,1.0,0.6597133576869965
38328,168,78,106,7,450,0.05,1.0,0.6537885814905167
38329,169,79,106,7,500,0.05,1.0,0.636808730661869
38330,170,80,106,8,50,0.05,1.0,0.4354145079851151
38331,171,81,106,8,100,0.05,1.0,0.4610923081636429
38332,172,82,106,8,150,0.05,1.0,0.4723087400197983
38333,173,83,106,8,200,0.05,1.0,0.4716666340827942
38334,174,84,106,8,250,0.05,1.0,0.4618511646986008
38335,175,85,106,8,300,0.05,1.0,0.4480105638504028
38336,176,86,106,8,350,0.05,1.0,0.4269261658191681
38337,177,87,106,8,400,0.05,1.0,0.4041339308023453
38338,178,88,106,8,450,0.05,1.0,0.3882198259234429
38339,179,89,106,8,500,0.05,1.0,0.365696556866169
38340,180,0,106,0,50,0.09,1.0,0.4551110863685608
38341,181,1,106,0,100,0.09,1.0,0.5062859505414963
38342,182,2,106,0,150,0.09,1.0,0.56110829859972
38343,183,3,106,0,200,0.09,1.0,0.6165464147925377
38344,184,4,106,0,250,0.09,1.0,0.6689675599336624
38345,185,5,106,0,300,0.09,1.0,0.7145216241478921
38346,186,6,106,0,350,0.09,1.0,0.7560684084892273
38347,187,7,106,0,400,0.09,1.0,0.7903079614043236
38348,188,8,106,0,450,0.09,1.0,0.8186553716659546
38349,189,9,106,0,500,0.09,1.0,0.8401702418923378
38350,190,10,106,1,50,0.09,1.0,0.5889371335506439
38351,191,11,106,1,100,0.09,1.0,0.6209837049245834
38352,192,12,106,1,150,0.09,1.0,0.6537093967199326
38353,193,13,106,1,200,0.09,1.0,0.6858788579702377
38354,194,14,106,1,250,0.09,1.0,0.7164205759763718
38355,195,15,106,1,300,0.09,1.0,0.7446091473102571
38356,196,16,106,1,350,0.09,1.0,0.7713202387094498
38357,197,17,106,1,400,0.09,1.0,0.7933572828769684
38358,198,18,106,1,450,0.09,1.0,0.8140693306922913
38359,199,19,106,1,500,0.09,1.0,0.8324494063854218
38360,200,20,106,2,50,0.09,1.0,0.500398725271225
38361,201,21,106,2,100,0.09,1.0,0.5343576520681381
38362,202,22,106,2,150,0.09,1.0,0.5663772970438004
38363,203,23,106,2,200,0.09,1.0,0.5981440842151642
38364,204,24,106,2,250,0.09,1.0,0.6298689991235733
38365,205,25,106,2,300,0.09,1.0,0.6591535955667496
38366,206,26,106,2,350,0.09,1.0,0.6884068697690964
38367,207,27,106,2,400,0.09,1.0,0.7162650376558304
38368,208,28,106,2,450,0.09,1.0,0.7406698018312454
38369,209,29,106,2,500,0.09,1.0,0.761563315987587
38370,210,30,106,3,50,0.09,1.0,0.5286187380552292
38371,211,31,106,3,100,0.09,1.0,0.5394589006900787
38372,212,32,106,3,150,0.09,1.0,0.5497110486030579
38373,213,33,106,3,200,0.09,1.0,0.5613705962896347
38374,214,34,106,3,250,0.09,1.0,0.5751769244670868
38375,215,35,106,3,300,0.09,1.0,0.5891040712594986
38376,216,36,106,3,350,0.09,1.0,0.6039425730705261
38377,217,37,106,3,400,0.09,1.0,0.6190880835056305
38378,218,38,106,3,450,0.09,1.0,0.6330591589212418
38379,219,39,106,3,500,0.09,1.0,0.6469493657350539
38380,220,40,106,4,50,0.09,1.0,0.5616162121295929
38381,221,41,106,4,100,0.09,1.0,0.5672506392002106
38382,222,42,106,4,150,0.09,1.0,0.5758550018072128
38383,223,43,106,4,200,0.09,1.0,0.5930769890546799
38384,224,44,106,4,250,0.09,1.0,0.6115564182400703
38385,225,45,106,4,300,0.09,1.0,0.6276210099458694
38386,226,46,106,4,350,0.09,1.0,0.6407238692045212
38387,227,47,106,4,400,0.09,1.0,0.6461263671517372
38388,228,48,106,4,450,0.09,1.0,0.6453976780176163
38389,229,49,106,4,500,0.09,1.0,0.644290141761303
38390,230,50,106,5,50,0.09,1.0,0.4502238109707832
38391,231,51,106,5,100,0.09,1.0,0.4640964195132256
38392,232,52,106,5,150,0.09,1.0,0.4820405393838882
38393,233,53,106,5,200,0.09,1.0,0.506269633769989
38394,234,54,106,5,250,0.09,1.0,0.5337819531559944
38395,235,55,106,5,300,0.09,1.0,0.5631812661886215
38396,236,56,106,5,350,0.09,1.0,0.5934161692857742
38397,237,57,106,5,400,0.09,1.0,0.6224147379398346
38398,238,58,106,5,450,0.09,1.0,0.6532355993986129
38399,239,59,106,5,500,0.09,1.0,0.6847311109304428
38400,240,60,106,6,50,0.09,1.0,0.5328275561332703
38401,241,61,106,6,100,0.09,1.0,0.5501449853181839
38402,242,62,106,6,150,0.09,1.0,0.5683363676071167
38403,243,63,106,6,200,0.09,1.0,0.5897639393806458
38404,244,64,106,6,250,0.09,1.0,0.6101279109716415
38405,245,65,106,6,300,0.09,1.0,0.6296301037073135
38406,246,66,106,6,350,0.09,1.0,0.6466518044471741
38407,247,67,106,6,400,0.09,1.0,0.6644990891218185
38408,248,68,106,6,450,0.09,1.0,0.682968020439148
38409,249,69,106,6,500,0.09,1.0,0.7025941014289856
38410,250,70,106,7,50,0.09,1.0,0.5452158749103546
38411,251,71,106,7,100,0.09,1.0,0.5482980906963348
38412,252,72,106,7,150,0.09,1.0,0.5527413934469223
38413,253,73,106,7,200,0.09,1.0,0.5556564182043076
38414,254,74,106,7,250,0.09,1.0,0.5577879995107651
38415,255,75,106,7,300,0.09,1.0,0.5592343509197235
38416,256,76,106,7,350,0.09,1.0,0.5566036403179169
38417,257,77,106,7,400,0.09,1.0,0.5517551153898239
38418,258,78,106,7,450,0.09,1.0,0.5474513769149779
38419,259,79,106,7,500,0.09,1.0,0.5413937866687775
38420,260,80,106,8,50,0.09,1.0,0.4674636200070381
38421,261,81,106,8,100,0.09,1.0,0.4547577723860741
38422,262,82,106,8,150,0.09,1.0,0.4479946047067642
38423,263,83,106,8,200,0.09,1.0,0.4436968788504601
38424,264,84,106,8,250,0.09,1.0,0.4395629093050957
38425,265,85,106,8,300,0.09,1.0,0.4364026561379433
38426,266,86,106,8,350,0.09,1.0,0.4363484755158424
38427,267,87,106,8,400,0.09,1.0,0.4347075968980789
38428,268,88,106,8,450,0.09,1.0,0.4183097705245018
38429,269,89,106,8,500,0.09,1.0,0.4012307599186897
38430,270,0,106,0,50,0.0,0.0,0.8991115316748619
38431,271,1,106,0,100,0.0,0.0,0.9777899440377952
38432,272,2,106,0,150,0.0,0.0,0.9884347706101836
38433,273,3,106,0,200,0.0,0.0,0.9927474916912616
38434,274,4,106,0,250,0.0,0.0,0.9951736443908884
38435,275,5,106,0,300,0.0,0.0,0.9964167288271708
38436,276,6,106,0,350,0.0,0.0,0.9971914584748448
38437,277,7,106,0,400,0.0,0.0,0.997678404324688
38438,278,8,106,0,450,0.0,0.0,0.9980057933134958
38439,279,9,106,0,500,0.0,0.0,0.998213522369042
38440,280,10,106,1,50,0.0,0.0,0.8617725595831871
38441,281,11,106,1,100,0.0,0.0,0.9683569762855768
38442,282,12,106,1,150,0.0,0.0,0.9861096674576402
38443,283,13,106,1,200,0.0,0.0,0.991607598029077
38444,284,14,106,1,250,0.0,0.0,0.9942242009565234
38445,285,15,106,1,300,0.0,0.0,0.9957684464752674
38446,286,16,106,1,350,0.0,0.0,0.9963264237158
38447,287,17,106,1,400,0.0,0.0,0.9968728362582624
38448,288,18,106,1,450,0.0,0.0,0.997283681295812
38449,289,19,106,1,500,0.0,0.0,0.9976933614816516
38450,290,20,106,2,50,0.0,0.0,0.7803601324558258
38451,291,21,106,2,100,0.0,0.0,0.9388738349080086
38452,292,22,106,2,150,0.0,0.0,0.968860922381282
38453,293,23,106,2,200,0.0,0.0,0.9823796022683382
38454,294,24,106,2,250,0.0,0.0,0.9876089990139008
38455,295,25,106,2,300,0.0,0.0,0.9909850163385272
38456,296,26,106,2,350,0.0,0.0,0.992965143173933
38457,297,27,106,2,400,0.0,0.0,0.9943273100070656
38458,298,28,106,2,450,0.0,0.0,0.9944032803177834
38459,299,29,106,2,500,0.0,0.0,0.9954348704777658
38460,300,30,106,3,50,0.0,0.0,0.6708504483103752
38461,301,31,106,3,100,0.0,0.0,0.8697664551436901
38462,302,32,106,3,150,0.0,0.0,0.9470673641189932
38463,303,33,106,3,200,0.0,0.0,0.97004821524024
38464,304,34,106,3,250,0.0,0.0,0.979924562619999
38465,305,35,106,3,300,0.0,0.0,0.98693840787746
38466,306,36,106,3,350,0.0,0.0,0.9902669610455632
38467,307,37,106,3,400,0.0,0.0,0.9906391678377986
38468,308,38,106,3,450,0.0,0.0,0.9916955049848184
38469,309,39,106,3,500,0.0,0.0,0.991951514268294
38470,310,40,106,4,50,0.0,0.0,0.5580247342586517
38471,311,41,106,4,100,0.0,0.0,0.25453443825244904
38472,312,42,106,4,150,0.0,0.0,0.09972871467471124
38473,313,43,106,4,200,0.0,0.0,0.1169784851372242
38474,314,44,106,4,250,0.0,0.0,0.0908461231738329
38475,315,45,106,4,300,0.0,0.0,0.09657547622919084
38476,316,46,106,4,350,0.0,0.0,0.04429473448544741
38477,317,47,106,4,400,0.0,0.0,0.10822029411792757
38478,318,48,106,4,450,0.0,0.0,0.05021484289318323
38479,319,49,106,4,500,0.0,0.0,0.10414947010576724
38480,320,50,106,5,50,0.0,0.0,0.8411026298999786
38481,321,51,106,5,100,0.0,0.0,0.9403088837862016
38482,322,52,106,5,150,0.0,0.0,0.9690284058451653
38483,323,53,106,5,200,0.0,0.0,0.9842287003993988
38484,324,54,106,5,250,0.0,0.0,0.9891328662633896
38485,325,55,106,5,300,0.0,0.0,0.9907418191432952
38486,326,56,106,5,350,0.0,0.0,0.9916665144264698
38487,327,57,106,5,400,0.0,0.0,0.9932646406814456
38488,328,58,106,5,450,0.0,0.0,0.9943390870466828
38489,329,59,106,5,500,0.0,0.0,0.995760734193027
38490,330,60,106,6,50,0.0,0.0,0.8236872628331184
38491,331,61,106,6,100,0.0,0.0,0.9292761757969856
38492,332,62,106,6,150,0.0,0.0,0.9660534765571356
38493,333,63,106,6,200,0.0,0.0,0.9771315408870578
38494,334,64,106,6,250,0.0,0.0,0.9829664640128613
38495,335,65,106,6,300,0.0,0.0,0.985596539452672
38496,336,66,106,6,350,0.0,0.0,0.988020003773272
38497,337,67,106,6,400,0.0,0.0,0.99020112818107
38498,338,68,106,6,450,0.0,0.0,0.992542062420398
38499,339,69,106,6,500,0.0,0.0,0.9948688589502126
38500,340,70,106,7,50,0.0,0.0,0.6220117807388306
38501,341,71,106,7,100,0.0,0.0,0.3463802635669708
38502,342,72,106,7,150,0.0,0.0,0.2347971685230732
38503,343,73,106,7,200,0.0,0.0,0.19764165207743645
38504,344,74,106,7,250,0.0,0.0,0.22306421771645546
38505,345,75,106,7,300,0.0,0.0,0.17750902101397514
38506,346,76,106,7,350,0.0,0.0,0.2322675585746765
38507,347,77,106,7,400,0.0,0.0,0.2290775142610073
38508,348,78,106,7,450,0.0,0.0,0.1795991249382496
38509,349,79,106,7,500,0.0,0.0,0.1595817320048809
38510,350,80,106,8,50,0.0,0.0,0.32206841558218
38511,351,81,106,8,100,0.0,0.0,0.2123779021203518
38512,352,82,106,8,150,0.0,0.0,0.1399715505540371
38513,353,83,106,8,200,0.0,0.0,0.21008076891303065
38514,354,84,106,8,250,0.0,0.0,0.15490728057920933
38515,355,85,106,8,300,0.0,0.0,0.14961978420615196
38516,356,86,106,8,350,0.0,0.0,0.18598848022520545
38517,357,87,106,8,400,0.0,0.0,0.16940882429480553
38518,358,88,106,8,450,0.0,0.0,0.1531006284058094
38519,359,89,106,8,500,0.0,0.0,0.09547503106296062
38520,0,0,107,0,50,0.03,1.0,1.176593855023384
38521,1,1,107,0,100,0.03,1.0,1.464354395866394
38522,2,2,107,0,150,0.03,1.0,1.7710153609514236
38523,3,3,107,0,200,0.03,1.0,2.053774446249008
38524,4,4,107,0,250,0.03,1.0,2.2692264541983604
38525,5,5,107,0,300,0.03,1.0,2.4101700335741043
38526,6,6,107,0,350,0.03,1.0,2.500501468777657
38527,7,7,107,0,400,0.03,1.0,2.5782808288931847
38528,8,8,107,0,450,0.03,1.0,2.6374921277165413
38529,9,9,107,0,500,0.03,1.0,2.688419669866562
38530,10,10,107,1,50,0.03,1.0,1.191383734345436
38531,11,11,107,1,100,0.03,1.0,1.4241040498018265
38532,12,12,107,1,150,0.03,1.0,1.6639956533908844
38533,13,13,107,1,200,0.03,1.0,1.8965487629175184
38534,14,14,107,1,250,0.03,1.0,2.106266245245933
38535,15,15,107,1,300,0.03,1.0,2.278020277619362
38536,16,16,107,1,350,0.03,1.0,2.4063590168952937
38537,17,17,107,1,400,0.03,1.0,2.5139470398426056
38538,18,18,107,1,450,0.03,1.0,2.5936094969511028
38539,19,19,107,1,500,0.03,1.0,2.672658324241638
38540,20,20,107,2,50,0.03,1.0,1.2378085851669312
38541,21,21,107,2,100,0.03,1.0,1.4820771664381027
