,Unnamed: 0,Player,Iter,Noise,Clip,Priv_Calc_Time,Epsilon,Train_Time,Revenue,Regret,Reg_Loss,Lag_Loss,Net_Loss,w_rgt_mean,update_rate
801,1,model-owner,2000,0.0,0.0,0.0,0.0,2991.6541566848755,8.03972053527832,0.006346705369651318,2.8822192689403888e-05,0.052822086960077286,-7.986869812011719,1.6649520397186282,0.25
802,2,model-owner,3000,0.0,0.0,0.0,0.0,4382.3883023262015,7.931488990783691,0.006209683604538441,2.851373028533999e-05,0.06078079342842103,-7.8706793785095215,1.9577200412750244,0.25
803,3,model-owner,4000,0.0,0.0,0.0,0.0,5758.147909641266,7.533100128173827,0.0016271347412839534,2.139511479981593e-06,0.01771087758243084,-7.515387535095215,2.1795001029968257,0.25
804,4,model-owner,5000,0.0,0.0,0.0,0.0,7144.584541320801,7.462898254394531,0.00032837450271472335,1.3226831185875199e-07,0.003858668264001608,-7.4590396881103525,2.344467163085937,0.25
805,5,model-owner,6000,0.0,0.0,0.0,0.0,8524.276858329773,7.5073161125183105,0.0005841827369295062,3.47431495129058e-07,0.007267896085977554,-7.50004768371582,2.483691453933716,0.25
806,6,model-owner,7000,0.0,0.0,0.0,0.0,9893.049152612686,7.41279935836792,0.0001114019105443731,1.1234299712725715e-08,0.0014512029010802507,-7.411348342895508,2.6042370796203613,0.25
807,7,model-owner,8000,0.0,0.0,0.0,0.0,11275.207342386246,7.3442625999450675,0.0002952626091428101,1.3511406393718062e-07,0.004012408200651407,-7.340250015258789,2.710394859313965,0.25
808,8,model-owner,9000,0.0,0.0,0.0,0.0,12661.156292676926,7.361844539642334,0.00016878308088053018,2.9699986470177464e-08,0.002363048493862152,-7.359481334686278,2.8044276237487797,0.25
809,9,model-owner,10000,0.0,0.0,0.0,0.0,14043.652463436129,7.320481300354004,2.3282127585844133e-05,9.825871227775453e-10,0.00033446383895352483,-7.320147037506103,2.8891174793243413,0.25
810,10,model-owner,11000,0.0,0.0,0.0,0.0,15442.088314056396,7.3557634353637695,0.0003114891005679965,9.239381171255443e-08,0.0046221064403653145,-7.3511414527893075,2.9675507545471187,0.25
811,11,model-owner,12000,0.0,0.0,0.0,0.0,16836.772577524185,7.402028083801269,4.939877544529736e-05,3.1866353999987496e-09,0.0007516277837567031,-7.401276588439941,3.037524700164795,0.25
812,12,model-owner,13000,0.0,0.0,0.0,0.0,18206.957813739777,7.313124656677246,6.62966922391206e-05,5.256857615876242e-09,0.0010299371788278222,-7.312094688415527,3.1015849113464355,0.25
813,13,model-owner,14000,0.0,0.0,0.0,0.0,19613.285318613045,7.338762283325195,4.3117230234202004e-05,2.6642745787341933e-09,0.000677972799167037,-7.3380842208862305,3.1612708568573,0.25
814,14,model-owner,15000,0.0,0.0,0.0,0.0,21002.78011870384,7.296717643737793,5.8880705182673416e-05,9.561335723162756e-09,0.0009548708330839873,-7.295762538909912,3.216468334197998,0.25
815,15,model-owner,16000,0.0,0.0,0.0,0.0,22375.489443063736,7.323345184326173,3.300168827991001e-05,1.5237108241805686e-09,0.0005363181116990745,-7.3228087425231925,3.2691662311553955,0.25
816,16,model-owner,17000,0.0,0.0,0.0,0.0,23752.580074310303,7.4061036109924325,1.9408284970268137e-06,7.92454643572249e-12,3.2461433875141665e-05,-7.406071186065674,3.3191509246826167,0.25
817,17,model-owner,18000,0.0,0.0,0.0,0.0,25158.920836925507,7.396004676818848,0.00020955331274308264,1.2676986216320074e-07,0.0035637973342090845,-7.392440795898437,3.3675658702850337,0.25
818,18,model-owner,19000,0.0,0.0,0.0,0.0,26560.656403303143,7.383349418640138,1.1856907349283574e-06,1.8087316583717537e-12,2.0179788407403976e-05,-7.383329391479492,3.4150283336639404,0.25
819,19,model-owner,20000,0.0,0.0,0.0,0.0,27950.305142879486,7.456924915313722,0.00012573981075547636,2.0387822985412644e-08,0.002192225074395537,-7.454732894897461,3.4608752727508545,0.25
820,20,model-owner,21000,0.0,0.0,0.0,0.0,29366.079336166382,7.410784721374513,5.7257577282143764e-05,4.698779587641866e-09,0.0010017512831836939,-7.409782886505128,3.5053501129150386,0.25
821,21,model-owner,22000,0.0,0.0,0.0,0.0,30904.76222205162,7.339853763580322,0.0001079221474356018,1.1234305929974651e-08,0.001912436913698912,-7.3379411697387695,3.5475387573242188,0.25
822,22,model-owner,23000,0.0,0.0,0.0,0.0,32594.67381358147,7.3970909118652335,0.00011600947618717329,1.4030785422391999e-08,0.002073104958981276,-7.395017623901367,3.5878982543945312,0.25
823,23,model-owner,24000,0.0,0.0,0.0,0.0,34289.40355372429,7.339183807373048,4.6495875722030184e-05,4.011511123280798e-09,0.000842326320707798,-7.33834171295166,3.627907514572144,0.25
824,24,model-owner,25000,0.0,0.0,0.0,0.0,36018.901643514626,7.365935802459718,8.943132706917822e-05,1.1473096250824709e-08,0.001633146428503096,-7.364302635192871,3.666964054107666,0.25
825,25,model-owner,26000,0.0,0.0,0.0,0.0,37759.708204507835,7.431811332702638,6.268137076403947e-05,3.6558782667839296e-09,0.001162486500106752,-7.4306488037109375,3.706371307373047,0.25
826,26,model-owner,27000,0.0,0.0,0.0,0.0,39498.915558099754,7.38450813293457,0.0002480366383679211,7.66655006145811e-08,0.004633952397853136,-7.379874229431152,3.7445590496063232,0.25
827,27,model-owner,28000,0.0,0.0,0.0,0.0,41247.44818353654,7.419364929199219,0.00018636969616636637,4.023135602437833e-08,0.0035272433888167147,-7.41583776473999,3.781984806060791,0.25
828,28,model-owner,29000,0.0,0.0,0.0,0.0,43007.92316317558,7.421133041381836,7.888882828410715e-05,8.188168365563797e-09,0.001514625851996243,-7.419618606567383,3.819136142730713,0.25
829,29,model-owner,30000,0.0,0.0,0.0,0.0,44739.150979995735,7.395760536193848,6.212367588886991e-05,7.3877650663689565e-09,0.001196267199702561,-7.394564151763916,3.8541686534881587,0.25
830,30,model-owner,31000,0.0,0.0,0.0,0.0,46490.97818684578,7.3864989280700675,3.2996329537127174e-05,1.1021483725670578e-09,0.000642920786049217,-7.38585615158081,3.888500213623047,0.25
831,31,model-owner,32000,0.0,0.0,0.0,0.0,48236.47925114632,7.377979755401611,2.557197331043426e-05,5.779489664625713e-10,0.0005018155206926167,-7.3774781227111825,3.922267436981201,0.25
832,32,model-owner,33000,0.0,0.0,0.0,0.0,49937.09464287758,7.388603687286378,1.541996607556939e-05,3.7545705433572607e-10,0.00030389480525627727,-7.3882999420166025,3.9558143615722656,0.25
833,33,model-owner,34000,0.0,0.0,0.0,0.0,51641.919496774666,7.398074150085449,3.347131496411748e-05,1.2753311739999162e-09,0.0006637790938839316,-7.3974103927612305,3.9884536266326895,0.25
834,34,model-owner,35000,0.0,0.0,0.0,0.0,53374.650606632225,7.37753963470459,6.998040771577507e-05,3.997179920389726e-09,0.0014045502757653596,-7.3761348724365225,4.020537376403809,0.25
835,35,model-owner,36000,0.0,0.0,0.0,0.0,55074.985078334816,7.380147933959961,4.0227918361779296e-05,4.8867594415469284e-09,0.0008115875534713267,-7.379336357116699,4.0523390769958505,0.25
836,36,model-owner,37000,0.0,0.0,0.0,0.0,56770.82246136665,7.392055034637451,8.060792606556788e-05,9.702080028262117e-09,0.0016582799144089222,-7.390396595001222,4.083279609680177,0.25
837,37,model-owner,38000,0.0,0.0,0.0,0.0,58486.84317445755,7.417424201965332,0.0001256306713912636,1.833999441203105e-08,0.002582947723567486,-7.414841175079347,4.114159107208252,0.25
838,38,model-owner,39000,0.0,0.0,0.0,0.0,60210.92744421959,7.351025581359862,2.713511639740318e-05,7.041980887301237e-10,0.0005635555135086179,-7.350461959838867,4.143826961517334,0.25
839,39,model-owner,40000,0.0,0.0,0.0,0.0,61909.51030731201,7.5040550231933585,3.297272996860556e-05,1.3333107951041254e-09,0.0006872913800179957,-7.503367900848389,4.173480033874512,0.25
840,40,model-owner,41000,0.0,0.0,0.0,0.0,63375.61043095589,7.521139144897461,8.003654511412606e-05,7.2584223076432855e-09,0.001672022743150592,-7.519467353820801,4.202851295471191,0.25
841,41,model-owner,42000,0.0,0.0,0.0,0.0,64803.627208948135,7.3685784339904785,1.9416092982282865e-05,3.321903030428785e-10,0.0004122258396819234,-7.368165969848633,4.2308502197265625,0.25
842,42,model-owner,43000,0.0,0.0,0.0,0.0,66221.30457139015,7.442261695861816,0.0001087113851099275,9.541342826935306e-09,0.00232354155741632,-7.439938068389893,4.258482933044434,0.25
843,43,model-owner,44000,0.0,0.0,0.0,0.0,67662.78074789047,7.4546217918396,5.680358663084917e-05,4.424032695737878e-09,0.001223547849804163,-7.45339822769165,4.286207199096681,0.25
844,44,model-owner,45000,0.0,0.0,0.0,0.0,69230.44349837303,7.42848539352417,0.00012437711120583114,2.280025768186533e-08,0.002663535298779607,-7.425821781158447,4.3139848709106445,0.25
845,45,model-owner,46000,0.0,0.0,0.0,0.0,70589.94742035866,7.322490692138673,2.721638884395361e-05,8.268780105069595e-10,0.0005896242801100017,-7.321900844573975,4.34117603302002,0.25
846,46,model-owner,47000,0.0,0.0,0.0,0.0,72307.51803016663,7.374077320098878,3.073465995839797e-05,1.4602075104619416e-09,0.0006720712990500032,-7.373405456542969,4.368618965148927,0.25
847,47,model-owner,48000,0.0,0.0,0.0,0.0,73796.53322720528,7.4139041900634775,1.8274387912242677e-05,3.8166791949123535e-10,0.00039885647129267454,-7.413505554199219,4.395993232727052,0.25
848,48,model-owner,49000,0.0,0.0,0.0,0.0,75158.85417079926,7.420210361480713,7.595164788654074e-05,5.999444940840704e-09,0.001685539958998561,-7.418524742126465,4.42202615737915,0.25
849,49,model-owner,50000,0.0,0.0,0.0,0.0,76513.04751610756,7.3845062255859375,5.8944533520843834e-05,4.636720341011369e-09,0.0013011724222451446,-7.383204936981201,4.448866367340088,0.25
850,50,model-owner,51000,0.0,0.0,0.0,0.0,77866.28585386276,7.33798885345459,1.7678026779321954e-05,9.174420667612536e-10,0.00039865623693913216,-7.337590217590332,4.474518299102783,0.25
851,51,model-owner,52000,0.0,0.0,0.0,0.0,79190.68062162401,7.372194290161133,4.751030428451486e-05,3.790114000423728e-09,0.0010706947650760412,-7.371123790740968,4.500482082366943,0.25
852,52,model-owner,53000,0.0,0.0,0.0,0.0,80556.75519180298,7.341780185699463,0.00010035844752565026,2.046083480422567e-08,0.002270442899316549,-7.339509963989258,4.5259056091308585,0.25
853,53,model-owner,54000,0.0,0.0,0.0,0.0,81900.19759941101,7.407353401184082,1.393030379404081e-05,2.582524749605853e-10,0.000315264129312709,-7.40703821182251,4.550475120544434,0.25
854,54,model-owner,55000,0.0,0.0,0.0,0.0,83265.70200133324,7.366372585296631,1.2647146832023282e-05,2.356145001325416e-10,0.00028990313876420265,-7.3660826683044425,4.575326442718506,0.25
855,55,model-owner,56000,0.0,0.0,0.0,0.0,84625.75266551971,7.41879415512085,3.064491102122702e-05,1.5262987540509696e-09,0.0007045931415632367,-7.418089389801025,4.600040912628174,0.25
856,56,model-owner,57000,0.0,0.0,0.0,0.0,85981.83893561362,7.331284523010254,2.7122656319988888e-05,1.23070720281504e-09,0.0006302208639681339,-7.3306541442871085,4.624587535858153,0.25
857,57,model-owner,58000,0.0,0.0,0.0,0.0,87338.64885163307,7.378203868865968,5.98028527747374e-05,5.1698454406334796e-09,0.0013923774240538476,-7.376811504364014,4.648813724517822,0.25
858,58,model-owner,59000,0.0,0.0,0.0,0.0,88649.21459841727,7.419851303100586,2.3373668227577585e-05,1.6114815037937549e-09,0.000550621480215341,-7.419300556182861,4.672841548919678,0.25
859,59,model-owner,60000,0.0,0.0,0.0,0.0,89983.68179297447,7.383562088012695,1.0712149560276885e-05,2.1457328969187728e-10,0.00025284496950916946,-7.383309364318848,4.696793556213379,0.25
860,60,model-owner,61000,0.0,0.0,0.0,0.0,91301.8011238575,7.39161205291748,1.826220977818593e-05,5.488560717026304e-10,0.0004334654076956213,-7.391178607940674,4.720562934875488,0.25
861,61,model-owner,62000,0.0,0.0,0.0,0.0,92633.94293022156,7.425405025482178,1.655052437854465e-05,3.0279040386105294e-10,0.0003918488509953022,-7.425013065338135,4.744179725646973,0.25
862,62,model-owner,63000,0.0,0.0,0.0,0.0,93971.96852087976,7.376779556274414,5.8049383369507275e-05,8.17305334521734e-09,0.001379298628307879,-7.375400066375732,4.767094612121582,0.25
863,63,model-owner,64000,0.0,0.0,0.0,0.0,95357.04344320297,7.374969482421875,9.960471288650297e-06,2.3179319574850863e-10,0.0002401291858404875,-7.3747291564941415,4.790635108947754,0.25
864,64,model-owner,65000,0.0,0.0,0.0,0.0,96682.12283682825,7.369391441345215,2.813763057929464e-05,1.386428416516594e-09,0.0006749508902430534,-7.368716716766357,4.814206123352051,0.25
865,65,model-owner,66000,0.0,0.0,0.0,0.0,98032.43516349792,7.341622352600098,5.5406173487426706e-05,8.110074389833244e-09,0.0013357654679566624,-7.340286731719972,4.836443901062012,0.25
866,66,model-owner,67000,0.0,0.0,0.0,0.0,99395.20363903047,7.389139175415039,0.00010591549653327093,1.1161940705051164e-08,0.0025713033974170685,-7.386568069458008,4.8584065437316895,0.25
867,67,model-owner,68000,0.0,0.0,0.0,0.0,100760.580098629,7.410538196563722,4.244314186507836e-05,1.9933117378911898e-09,0.0010386372450739145,-7.409499645233153,4.880537509918213,0.25
868,68,model-owner,69000,0.0,0.0,0.0,0.0,102103.3239042759,7.423905372619629,1.0428134373796636e-05,2.7194521634577034e-10,0.0002537930849939585,-7.423651695251465,4.902607440948486,0.25
869,69,model-owner,70000,0.0,0.0,0.0,0.0,103433.14244174957,7.4459476470947275,8.124248415697366e-05,9.522137744966129e-09,0.002005474641919136,-7.443942070007324,4.9241814613342285,0.25
870,70,model-owner,71000,0.0,0.0,0.0,0.0,104776.04384970664,7.4094791412353525,1.9563793102861385e-05,6.258589757557331e-10,0.00048380313091911376,-7.408995151519775,4.945786476135254,0.25
871,71,model-owner,72000,0.0,0.0,0.0,0.0,106122.65978503227,7.35228157043457,1.0286713404639157e-05,1.5322892954472422e-10,0.0002560841094236821,-7.352025508880615,4.967703819274902,0.25
872,72,model-owner,73000,0.0,0.0,0.0,0.0,107485.86823630331,7.331288337707519,2.7342448447598144e-05,2.327531500867508e-09,0.0006875648978166282,-7.3306007385253915,4.989422798156738,0.25
873,73,model-owner,74000,0.0,0.0,0.0,0.0,108821.3328306675,7.409250736236572,3.945865319110453e-05,2.2636856833457837e-09,0.000990274827927351,-7.4082603454589835,5.0103492736816415,0.25
874,74,model-owner,75000,0.0,0.0,0.0,0.0,110165.65384721756,7.3009071350097665,3.893725079251453e-05,1.7586833100935453e-09,0.0009802425047382712,-7.2999267578125,5.03196907043457,0.25
875,75,model-owner,76000,0.0,0.0,0.0,0.0,111507.1514401436,7.36598539352417,4.771262319991365e-05,4.586968138653447e-09,0.001200525788590312,-7.3647847175598145,5.053581237792969,0.25
876,76,model-owner,77000,0.0,0.0,0.0,0.0,112888.02829909325,7.4193830490112305,1.526628875581082e-05,4.901017369718375e-10,0.00038937618955969816,-7.418993473052978,5.074697971343994,0.25
877,77,model-owner,78000,0.0,0.0,0.0,0.0,114176.82320308685,7.355090141296388,2.019289695454063e-06,7.962743311940024e-12,5.145382601767778e-05,-7.355038642883301,5.095784664154053,0.25
878,78,model-owner,79000,0.0,0.0,0.0,0.0,115527.39414620401,7.460019588470459,2.8183654649183154e-05,8.879045276799502e-10,0.0007237463141791523,-7.4592957496643075,5.116894721984863,0.25
879,79,model-owner,80000,0.0,0.0,0.0,0.0,116902.38155579568,7.383723258972168,6.220981595106423e-05,9.577138193606059e-09,0.0015872613294050095,-7.38213586807251,5.1374783515930185,0.25
880,80,model-owner,81000,0.0,0.0,0.0,0.0,118248.81759285928,7.504295349121094,4.688262197305448e-05,2.493545814274967e-09,0.0012084009358659387,-7.503087043762207,5.157886505126953,0.25
881,81,model-owner,82000,0.0,0.0,0.0,0.0,119610.80492711069,7.3916401863098145,5.975281237624586e-05,4.5197978693067845e-09,0.001547604682855308,-7.390092372894287,5.178492546081543,0.25
882,82,model-owner,83000,0.0,0.0,0.0,0.0,120916.29572606088,7.424232482910156,3.393574297660962e-05,1.839989938190456e-09,0.0008797328919172287,-7.423352718353271,5.199221134185791,0.25
883,83,model-owner,84000,0.0,0.0,0.0,0.0,122241.85633945465,7.304459571838379,7.479542546207085e-05,1.4355198807436407e-08,0.0019439444877207281,-7.302515506744385,5.219431400299072,0.25
884,84,model-owner,85000,0.0,0.0,0.0,0.0,123597.38860678671,7.48860502243042,2.558020605647471e-05,1.059162979544226e-09,0.0006719640223309398,-7.487933158874513,5.2393670082092285,0.25
885,85,model-owner,86000,0.0,0.0,0.0,0.0,124945.22454285623,7.396576404571532,1.0023313734564e-05,1.4358680910930843e-10,0.000263161986367777,-7.396313190460205,5.2591280937194815,0.25
886,86,model-owner,87000,0.0,0.0,0.0,0.0,126267.18068194391,7.384243965148926,2.4999459128594026e-05,1.0314624709906184e-09,0.0006615240126848222,-7.383582592010497,5.278857231140137,0.25
887,87,model-owner,88000,0.0,0.0,0.0,0.0,127618.82710409164,7.39675235748291,4.6250279410742216e-05,6.640239025301753e-09,0.0012197353644296527,-7.3955326080322275,5.299067497253418,0.25
888,88,model-owner,89000,0.0,0.0,0.0,0.0,128980.79667901993,7.371196746826173,5.8829064073506734e-06,3.674031912037634e-11,0.00015635015734005717,-7.371040344238281,5.3191795349121085,0.25
889,89,model-owner,90000,0.0,0.0,0.0,0.0,130307.79941654205,7.448772430419923,6.340204708976671e-05,4.1422203445051756e-09,0.0016880198381841185,-7.447084426879883,5.338315010070801,0.25
890,90,model-owner,91000,0.0,0.0,0.0,0.0,131594.04782414436,7.314607620239258,1.7160338757093996e-05,4.260742314521338e-10,0.00046184600796550507,-7.314145565032959,5.357625961303711,0.25
891,91,model-owner,92000,0.0,0.0,0.0,0.0,132972.14527511597,7.35797119140625,2.540983223298099e-05,1.003100935648149e-09,0.0006874182727187872,-7.357283592224121,5.377150535583496,0.25
